text,label
The 1985 Formula One season was the 36th FIA Formula One World Championship season.,0
My computer just beat me at chess. Beat its ass at kickboxing though..,1
U.S. tightens visa waiver rules for visitors after Paris attacks ,0
Two men disguised as government officials followed her and the crew and asked for money - at one point even showing a handgun.,0
Greek farmers rail against Tsipras as taxes loom ,0
It was first held in 1928.,0
Alphabet overtakes Apple in market value - for now ,0
Boeing profit falls 30 percent on after-tax charge ,0
It was there that they decided to find her a new name.,0
'Hard to accept that these imbeciles represent the people in our government': Shkreli tweets ,0
Never a day goes by that I do not think of what happened then.,0
What's the difference between a woman in church and a woman in the bath? One has hope in her soul..,1
Never Offer To Teach Fish To Swim,0
How can you get four suits for a dollar? Buy a deck of cards.,1
Do you know why Frequency cannot love any more? Cause it still hertz.,1
"Holiday made one major film appearance , opposite Louis Armstrong in New Orleans.",0
Lookers-On See More Than Players,0
New Jersey Gov. Christie calls for state takeover of Atlantic City: reports ,0
How North Korea developed a nuclear weapons program despite poverty and sanctions:  ,0
One of the best ways to go about this is to request this on the article 's talk page.,0
Just had a mole removed from my penis. It's my own fault for shagging moles.,1
How many tickles does it take to tickle an octopus? Tentickles.,1
She recorded `` My Man '' and Gershwin 's `` I Loves You Porgy ''.,0
"What did the girl with no arms get for Christmas? Gloves. Only joking, she hasnt opened her presents yet",1
"The Victorian gold rush , which occurred in Australia in 1851 soon after the California gold rush , was the biggest of several Australian gold rushes.",0
What has 20 legs and flys? 5 dead horses.,1
My mate dug a hole in the garden and filled it with water...I think he meant well.,1
"You'd think that atoms bonding with other atoms would mean they're being friendly, but really they steal each other's electrons. How ionic.",1
"The highest point of the county is White Horse Hill , in the Vale of White Horse , reaching 261 metres.",0
UNICEF confirms severe malnutrition in Syria's besieged Madaya ,0
Needs Must When The Devil Drives,0
My wife was happy when I told her I put a load in the dishwasher until 9 months later when Consuela's baby came out looking just like me!,1
Why are Human beings are the only creatures that allow their children to come back home?,1
See documentation there.,0
Longtime black San Francisco church faces eviction amid gentrification  ,0
"In 1973 , one of Bundy 's friends saw a pair of handcuffs in the back of Bundy 's Volkswagen.",0
" Two cans of paint got married, later the bride whispered, ""Darling, I think I'm pigment.""",1
UK parliamentary committee to invite Google to testify about a back tax deal:   ,0
Germany tells Russia: don't meddle in sex crime probe ,0
Practise What You Preach,0
" No casualties, injuries or evidence of a shooting at Naval Medical Center San Diego - Navy ",0
The Epistle to the Hebrews is one of the books in the New Testament.,0
What noise does a nut make when it sneezes? Cashew.,1
My girlfriend is getting pretty angry that I never put the toilet seat down! To be fair I am getting tired of carrying it around!,1
"The First Fleet , of 11 ships , set sail on 13 May 1787.",0
"Good Girl Gone Bad was released through Def Jam Recordings on May 30 , 2007 . Rihanna re-released the album with a double-disc deluxe edition package titled Good Girl Gone Bad : Reloaded in June 2008.",0
What did the DJ order from the deli? A club sandwich with extra beets.,1
Why did Jesus quit playing hockey? He was tired of getting nailed to the boards.,1
Coyotes appear better able than wolves to live among people.,0
lSending Postcards From A Plane Crash (Wish You Were Here).,1
"How many telemarketers does it take to change a lightbulb? Just one, but they have to do it during dinner.",1
Buddhist monks scuffle with troops in Thailand over leadership protest ,0
"The project would bring the maximum output of the facility to 40 GW , twice that of China 's Three Gorges Dam.",0
Ganz is a Canadian company best known for distributing plush animals and collectibles.,0
Peters died not long after.,0
"At one time , he received a seven-inch gash in his leg.",0
"Denver defense, Manning beat Pats off to Super Bowl  ",0
Robert Kubica is the first Polish racing driver to compete in Formula One.,0
It really bugs me that OCD isn't alphabetized.,1
Make love not war - or marry and do both.,1
What happened to the stressed out redhead? He ginger snapped,1
A Cracked Bell Can Never Sound Well,0
The water travels through pipes from the water source through the valves to the sprinklers.,0
EgyptAir mechanic whose cousin joined Islamic State suspected in Russian plane crash:  ,0
"Did you hear about the romance between the two blood vessels?
They loved in vein....",1
Her mother Mary Fairlee Cooper was a New York socialite.,0
"Leicester rock Man City to race clear, Spurs second  ",0
"Despina mocks the sisters , advising them to consider new lovers over old lovers.",0
Denmark PM names two new ministers after avoiding snap vote ,0
In practice such penal colonies may be little more than slave communities.,0
Iran says will resist curbs on oil output as part of global pact:  ,0
"My sister just had a baby boy, they've decided to call him Mark, but with a C. Cark",1
"The name of the state was taken from Monte Roraima , whose name comes from the Pemon words `` roroi '' and `` ma ''.",0
"If a plane is an aircraft, does that make a broom a witchcraft?",1
"Zidler then spies the two lovers and tells Satine to end it . Zidler walks away and Satine then faints again , but this time , she is unable to get out of bed until the next morning.",0
Season five follows two time lines.,0
What did the little Iraqi girl tell her father after he bought her a new backpack? Thanks for the Baghdad.,1
"As a result , the bats were banished to the night , never to see the sun again without suffering terrible penalties.",0
Fair Words Break No Bones,0
Time is the best teacher; Unfortunately it kills all its students.,1
I'm going to a deodorant party at the weekend. Roll on Saturday.,1
"The garden dormouse can be recognized by black eye markings , relatively large ears , short hair , and a white tassel at the end of the tail.",0
Only one thing keeps me from sticking to a diet. Food.,1
What do you call a Mexican with no car? Joaquin.,1
What do you get when you cross a stream and a brook? Wet feet.,1
"Pope urges peace in Mexico's poor, violent corners ",0
Ugandan opposition leader says vote will not be free or fair ,0
"The new version featured a new look , and built-in 3D effects.",0
Experience Is The Mother Of Wisdom,0
Sometimes I put my head between my legs and lean forward. That's just how I roll.,1
 Planned Parenthood files federal lawsuit against people behind video campaign,0
The technology of this weed-whacker is cutting hedge!,1
I just bought my wife a length of rope with a bucket on the end. I'm sure it'll go down well.,1
"A duck walks into the pharmacy to buy some chapstick and says ""just put it on my bill""",1
Iraq health minister says missing radioactive material found: state TV ,0
Experts still doubt North Korea's atomic weapons capability as advanced as Pyongyang claims:  ,0
My telescope broke the other day and I was hoping the local observatory could repair it. They said they'd look into it.,1
Conciliator Rouhani seeks gains for moderates in Iran polls ,0
Forty percent of Germans say Merkel should resign over refugee policy: poll -  ,0
Printer maker Xerox to split into two ,0
"You can also use `` xx '' for a cross , `` xo '' for a black circle on an empty square or `` oo '' for a white one.",0
My wife and I are having a competition to see who can steal the most dog related stuff from our local petshop..I've just taken the lead.,1
The contract with Kyocera that gave the company naming rights expired in early 2008.,0
Sorry the hiatus folks.  We took a 2 month vacation to be serious.  We're back in full swing though.,1
His book is the standard reference work for antique silver.,0
"On the other hand , it doesn't allow one to set how many digits must be shown after the decimal dot.",0
What's round and bad tempered? A vicious circle.,1
Whenever i watch The Titanic I get a sinking feeling.,1
